locationID1 locationID1.1
4 2
6 1
6 5
7 5
8 4
8 7
9 1
9 3
9 6
10 2
12 2
12 10
13 5
13 6
13 9
14 8
15 3
16 5
16 13
17 11
17 12
18 4
18 8
18 14
19 4
19 5
19 7
19 8
19 16
20 11
20 15
20 17
21 3
21 9
21 13
21 15
21 16
22 1
22 3
22 9
22 11
22 15
23 2
23 4
23 12
23 17
23 19
24 10
24 12
24 17
26 22
29 26
30 27
31 2
31 4
31 18
32 28
33 11
33 17
33 24
34 25
34 26
34 29
35 11
35 22
35 26
35 27
35 29
35 30
35 33
36 25
36 29
36 34
37 25
37 30
37 36
38 2
38 10
38 27
38 31
39 27
39 28
39 30
40 29
40 30
40 35
40 36
40 37
41 27
41 28
41 38
41 39
42 25
42 32
42 37
43 10
43 24
43 27
43 33
43 35
43 38
44 18
44 31
45 31
45 38
45 41
45 44
46 28
46 30
46 32
46 37
46 39
46 42
47 25
47 34
48 26
49 48
51 25
51 32
51 42
51 47
53 47
53 48
54 26
54 34
54 47
54 48
54 53
55 51
56 22
56 26
56 48
57 48
57 49
57 56
58 50
58 52
58 55
59 57
60 50
60 52
60 58
61 49
61 52
62 50
62 58
63 49
63 52
63 57
63 60
63 61
64 51
64 52
64 55
64 58
64 61
65 60
66 47
66 49
66 51
66 53
66 61
66 64
67 65
68 57
68 59
68 60
68 63
68 65
69 59
69 65
69 68
72 70
72 71
73 67
74 56
75 71
75 72
76 70
76 71
76 72
77 75
78 71
79 71
79 75
79 78
80 71
80 76
80 78
81 59
81 69
81 74
82 69
82 72
82 74
82 81
83 74
83 82
84 65
84 67
84 69
84 73
85 78
86 72
86 75
86 77
86 82
87 69
87 77
87 82
87 86
88 70
88 72
88 82
89 69
89 77
89 84
89 87
90 59
90 74
90 81
91 70
91 88
94 93
95 92
95 93
98 93
98 96
99 70
99 92
99 95
100 97
101 94
101 97
101 100
102 93
102 94
102 95
102 97
102 101
103 93
103 96
103 98
104 22
104 56
104 70
104 91
104 96
105 70
105 85
105 95
105 99
105 102
106 92
106 93
106 95
106 98
107 94
107 100
107 101
108 94
108 107
111 109
111 110
112 109
112 111
114 111
115 113
115 114
116 93
116 94
116 103
116 108
117 110
118 110
119 112
119 116
120 109
120 111
120 113
121 110
121 117
121 118
122 116
122 119
123 109
123 113
123 120
124 110
124 111
124 114
124 118
125 110
125 111
125 112
125 117
126 103
126 112
127 111
127 113
127 114
127 115
127 120
128 96
128 117
128 118
128 121
129 96
129 103
129 112
129 125
129 126
130 108
130 116
130 122
131 114
131 124
132 96
132 104
132 128
133 132
134 132
136 114
136 131
138 132
138 133
138 134
139 131
139 136
139 137
140 132
140 133
141 135
141 136
141 139
142 118
142 124
142 131
143 135
144 133
144 137
144 138
145 137
145 139
145 141
146 133
146 135
146 137
146 141
146 143
146 144
146 145
147 118
147 128
147 132
147 134
148 132
148 133
148 140
149 118
149 134
149 142
149 147
150 134
150 138
150 144
150 149
151 136
151 141
154 153
156 155
157 154
157 155
158 155
158 157
159 153
159 154
160 140
160 155
161 152
161 153
162 140
162 160
163 153
163 154
163 157
163 161
164 152
164 158
164 162
165 152
165 157
165 158
165 161
165 163
165 164
166 133
166 140
166 143
166 146
166 162
166 164
167 154
167 155
167 156
167 157
168 152
168 164
168 166
169 152
169 153
169 161
169 168
170 158
170 160
170 162
170 164
171 135
171 143
171 168
171 169
172 143
172 166
172 168
172 171
173 156
173 167
174 173
177 173
177 174
179 175
180 175
180 179
181 173
181 174
181 178
181 179
181 180
182 175
182 179
183 176
184 175
184 180
185 154
185 159
185 167
185 173
185 177
186 184
187 175
187 184
188 174
188 177
189 174
189 178
189 188
190 156
190 173
190 179
190 181
190 182
191 182
191 187
192 174
192 178
192 189
193 174
193 178
193 181
193 192
194 180
194 184
194 186
195 175
195 182
195 187
195 191
200 196
204 199
209 201
214 198
217 184
217 187
218 200
220 214
221 202
221 207
223 197
223 215
224 212
226 196
227 203
228 225
229 220
230 209
232 212
234 220
235 210
235 233
237 199
237 216
238 202
239 209
239 213
239 230
240 219
240 234
241 207
242 203
243 208
243 222
243 238
244 201
244 231
245 234
246 211
247 238
248 231
248 244
250 241
251 202
251 238
251 246
251 247
251 250
252 184
252 186
253 198
253 229
254 198
254 213
254 239
256 211
257 204
257 216
258 201
258 205
258 226
259 201
259 209
259 244
260 199
260 216
260 234
260 237
260 240
261 196
261 205
261 226
261 258
262 255
263 199
263 234
263 260
264 221
264 242
265 249
266 214
266 231
266 244
267 220
267 229
267 263
268 201
268 226
268 244
268 248
268 258
269 186
269 194
269 230
269 254
270 231
270 245
271 202
271 221
271 238
271 264
272 227
272 236
273 221
273 264
274 223
275 208
275 218
276 212
276 255
277 212
277 224
277 276
278 186
278 252
278 254
278 269
279 222
279 243
280 200
280 218
280 276
281 233
281 235
282 203
282 227
282 236
282 272
284 203
284 228
284 236
284 282
285 257
285 283
286 216
286 251
287 194
287 230
287 269
288 199
288 204
288 216
288 237
288 257
290 230
290 239
290 254
290 269
291 241
291 250
291 251
291 286
292 201
292 205
292 209
292 258
293 204
293 257
293 283
293 285
294 229
294 252
294 253
295 222
295 238
295 243
295 271
296 198
296 213
296 254
297 209
297 213
297 239
297 259
297 296
298 216
298 286
299 205
300 212
300 275
301 212
301 232
301 300
302 207
302 241
302 249
302 291
303 218
303 275
304 207
304 221
304 273
305 212
305 224
305 289
306 206
306 242
306 264
307 202
307 207
307 221
307 241
307 250
307 251
308 287
308 299
309 176
309 183
309 215
309 223
309 274
310 196
310 200
310 211
310 256
311 275
311 276
311 280
311 300
312 196
312 200
312 276
312 280
313 217
313 252
313 294
314 233
314 283
315 197
315 205
315 261
315 299
316 227
316 272
316 279
317 210
317 235
317 281
317 283
317 285
317 302
318 199
318 263
318 267
318 313
319 229
319 267
319 294
319 313
319 318
320 228
320 236
320 272
320 284
321 225
322 216
322 257
322 285
322 286
322 291
323 206
323 264
323 273
323 304
323 306
324 219
324 234
324 240
324 245
325 211
325 246
325 251
325 286
326 208
326 275
326 303
327 208
327 243
327 275
327 279
327 300
328 212
328 232
328 272
328 289
328 305
329 198
329 214
329 266
329 296
329 297
330 242
330 306
331 219
331 245
331 286
331 324
331 325
332 200
332 247
332 303
332 310
332 326
333 205
333 209
333 230
333 287
333 292
333 299
333 308
334 183
334 197
334 223
334 299
334 308
334 315
335 176
335 274
335 309
336 212
336 276
336 300
336 311
337 219
337 286
337 298
337 331
338 184
338 217
338 252
338 313
339 245
339 270
339 325
339 331
340 231
340 248
340 268
340 270
341 196
341 197
341 261
341 312
341 315
342 233
342 281
342 283
342 314
342 317
343 228
343 284
344 210
344 249
344 265
344 302
344 317
345 197
345 223
345 262
346 197
346 255
346 262
346 276
346 312
346 341
346 345
347 199
347 204
347 283
347 293
347 314
348 222
348 242
348 264
348 271
348 279
348 295
348 316
349 225
349 228
349 321
350 220
350 234
350 263
350 267
351 203
351 242
351 330
352 255
352 276
352 277
353 211
353 256
353 270
353 325
353 339
353 340
354 208
354 238
354 243
354 247
355 285
355 291
355 302
355 317
355 322
356 183
356 215
356 223
356 309
356 334
357 214
357 220
357 231
357 234
357 245
357 266
357 270
358 210
358 233
358 235
358 265
358 344
359 244
359 259
359 266
359 297
359 329
360 218
360 275
360 280
360 311
361 272
361 279
361 300
361 316
361 327
361 328
362 196
362 226
362 256
362 268
362 310
362 340
362 353
363 198
363 214
363 220
363 229
363 253
364 216
364 219
364 240
364 260
364 298
364 337
365 208
365 247
365 326
365 332
365 354
366 187
366 191
366 199
366 217
366 313
366 318
366 347
373 372
375 321
377 369
380 378
382 378
382 380
383 379
385 370
385 384
387 367
387 371
389 358
390 373
391 369
391 375
392 369
392 377
392 386
392 391
393 371
393 387
395 304
396 368
400 389
401 378
401 382
401 399
403 400
405 381
407 397
408 400
408 403
409 367
409 387
410 368
410 390
411 380
412 347
412 366
412 394
412 400
412 403
413 403
413 407
414 379
415 374
417 378
417 380
417 381
417 405
419 394
419 418
420 376
421 399
422 207
423 414
424 265
424 358
424 389
424 404
425 384
426 403
426 407
426 408
426 413
427 371
427 387
427 409
428 373
428 390
428 410
429 399
429 401
429 421
430 429
431 233
431 314
431 389
433 414
433 423
434 384
434 425
435 415
436 382
436 401
436 429
436 430
438 386
439 380
439 382
439 430
439 436
440 406
440 437
441 376
441 415
441 435
442 370
442 379
442 414
443 367
443 372
443 432
444 372
444 395
446 422
447 388
447 425
448 368
448 410
448 416
448 445
449 374
449 415
449 441
450 433
451 403
451 413
451 418
452 381
452 415
453 430
453 439
454 427
455 421
455 429
456 406
456 437
456 440
457 438
460 440
461 398
462 379
462 383
462 414
462 423
462 433
463 398
463 425
463 434
463 461
464 377
464 386
464 392
464 438
465 373
465 428
466 440
466 458
466 460
467 398
468 402
468 453
468 461
468 467
469 368
469 396
471 400
471 404
471 408
471 426
472 380
472 411
472 420
473 367
473 409
473 432
473 443
474 207
474 304
474 422
474 446
475 380
475 411
475 439
475 453
476 434
476 463
477 454
477 470
478 374
478 380
478 417
478 472
479 389
479 400
479 404
479 424
479 471
480 391
481 378
481 401
482 435
482 441
482 469
483 370
483 385
483 437
483 440
483 460
484 429
484 430
484 453
484 467
484 468
485 381
485 417
485 478
486 321
486 369
486 375
486 391
487 394
487 406
487 412
487 456
488 374
488 376
488 420
488 441
488 449
488 472
488 478
489 435
490 383
490 427
490 433
490 454
490 462
490 477
491 428
492 377
492 438
492 464
493 388
493 447
494 388
494 458
494 460
494 466
495 370
495 419
495 442
496 376
496 420
496 454
497 398
497 461
497 467
497 468
498 371
498 379
498 383
498 427
498 490
499 370
499 394
499 419
499 437
499 483
499 487
499 495
500 415
500 435
500 452
500 489
501 368
501 410
501 428
501 469
501 482
501 491
502 372
502 373
502 390
502 416
502 457
503 428
503 491
503 496
504 391
504 392
504 445
504 448
504 480
505 388
505 493
505 494
506 384
506 385
506 388
506 425
506 447
507 481
508 396
508 469
509 446
510 397
510 471
510 498
511 404
511 422
511 424
511 446
511 509
512 314
512 347
512 389
512 400
512 412
512 431
513 385
513 388
513 460
513 483
513 494
513 506
514 386
514 392
514 445
514 504
515 384
515 433
515 434
515 450
516 370
516 384
516 385
516 414
516 433
516 442
516 515
517 398
517 455
517 459
517 467
518 425
518 447
518 459
518 493
519 376
519 441
519 491
519 496
519 503
520 406
520 440
520 458
520 466
520 487
521 379
521 418
521 442
521 451
522 372
522 373
522 432
522 443
522 465
523 379
523 397
523 407
523 498
523 510
524 367
524 387
524 393
524 509
525 433
525 450
525 470
525 476
525 477
525 490
526 428
526 454
526 465
526 496
526 503
527 402
527 411
527 453
527 468
527 475
528 378
528 405
528 417
528 481
528 507
529 429
529 455
529 467
529 484
529 517
530 393
530 404
530 471
530 509
530 510
530 511
530 524
531 418
531 419
531 442
531 495
531 521
532 304
532 395
532 444
532 474
533 386
533 416
533 438
533 445
533 448
533 457
533 502
533 514
534 402
534 411
534 420
534 472
534 527
535 375
535 391
535 480
536 372
536 457
536 502
537 381
537 452
537 500
538 446
538 474
538 532
539 233
539 358
539 389
539 431
540 402
540 470
540 534
541 437
541 456
541 487
541 499
542 321
542 375
542 480
542 535
543 409
543 427
543 432
543 454
543 473
543 526
544 367
544 372
544 443
544 509
544 524
545 434
545 450
545 476
545 515
545 525
546 372
546 395
546 438
546 444
546 457
546 492
546 536
547 435
547 469
547 482
547 489
547 508
548 441
548 482
548 491
548 501
548 519
549 397
549 407
549 426
549 471
549 510
550 398
550 425
550 459
550 463
550 517
550 518
551 206
551 306
551 369
551 377
551 395
551 492
551 546
553 552
560 421
562 552
562 553
564 561
566 556
568 565
569 558
569 560
570 555
570 556
572 564
573 571
576 558
578 487
581 552
581 554
581 562
582 578
583 574
584 563
586 555
586 569
588 458
588 520
589 412
589 487
589 585
591 559
592 580
596 577
597 557
598 579
600 559
600 599
601 561
604 601
604 603
605 459
605 518
605 594
607 574
607 583
608 597
609 595
610 458
610 567
610 588
611 606
612 603
613 566
614 613
615 592
616 595
616 609
617 563
617 565
617 568
618 571
618 597
619 558
620 591
621 572
621 596
622 565
622 568
623 602
625 561
625 601
626 603
626 604
627 600
627 624
628 615
628 622
629 578
629 588
629 610
630 587
630 608
631 555
631 566
631 586
631 613
632 593
632 606
633 557
633 597
633 608
633 616
634 594
634 624
635 606
635 611
636 556
636 570
636 592
637 578
637 597
637 618
638 580
639 615
639 622
639 628
640 574
640 583
641 552
641 581
643 579
643 587
643 630
644 585
644 589
644 603
644 626
645 568
645 639
646 399
646 401
646 421
646 560
647 606
647 611
647 632
648 571
648 601
648 618
648 625
649 553
650 577
651 559
651 591
651 620
651 621
652 635
652 641
653 556
653 566
654 577
654 596
655 573
655 585
655 626
655 644
656 574
657 594
657 599
657 634
658 594
658 599
658 605
658 619
658 657
659 599
659 624
660 579
660 608
660 625
660 630
660 643
661 572
661 577
661 593
661 621
661 654
662 563
662 642
663 575
664 593
664 632
664 647
665 561
665 601
665 604
666 577
666 593
666 661
666 664
667 558
667 569
667 619
668 576
668 591
668 620
669 567
669 609
670 590
670 611
670 647
670 664
670 666
671 567
671 609
671 669
672 576
672 620
672 638
673 557
673 578
673 582
673 597
673 637
674 580
674 638
674 645
675 590
675 666
675 670
676 553
676 603
676 612
676 644
677 421
678 560
678 569
678 586
678 646
679 577
679 650
679 662
679 666
679 675
680 598
680 600
680 627
681 553
681 593
681 632
681 649
682 642
683 487
683 520
683 578
683 588
683 629
684 635
684 652
685 572
685 593
685 661
686 606
686 632
686 635
686 641
686 652
687 564
687 572
687 685
688 563
688 577
688 596
688 617
688 650
688 662
689 556
689 592
689 615
689 628
689 636
690 458
690 493
690 494
690 505
690 518
690 567
690 610
690 671
691 621
691 651
692 421
692 455
692 677
693 580
693 592
693 636
693 638
693 672
694 574
694 590
694 607
695 559
695 621
695 651
695 691
696 559
696 576
696 591
696 600
696 668
697 628
697 689
698 555
698 556
698 566
698 631
699 650
699 662
699 679
699 688
700 557
700 609
700 616
700 633
700 669
701 563
701 584
701 617
702 574
702 590
702 611
702 656
702 670
702 694
703 553
703 554
703 562
703 581
703 676
704 559
704 600
704 695
705 580
705 592
705 615
705 639
705 645
705 674
706 459
706 605
706 619
706 658
707 607
707 662
707 679
707 694
708 578
708 582
708 610
708 629
709 602
709 640
710 611
710 635
710 656
710 684
710 702
711 599
711 624
711 634
711 657
711 659
712 552
712 553
712 681
714 583
714 607
714 642
714 662
714 707
715 590
715 675
715 679
715 694
715 707
716 556
716 653
716 689
716 697
717 623
717 640
717 682
718 587
718 608
718 616
718 630
718 633
719 561
719 564
719 572
719 579
719 625
719 660
720 552
720 632
720 641
720 681
720 686
720 712
721 518
721 594
721 595
721 605
722 574
722 640
722 656
723 571
723 601
723 604
723 648
724 597
724 608
724 618
724 625
724 648
724 660
725 557
725 567
725 582
725 610
725 669
725 673
725 700
725 708
726 561
726 564
726 649
727 555
727 570
727 576
727 586
727 636
727 672
727 693
728 571
728 573
728 626
728 655
728 723
729 558
729 576
729 599
729 619
729 658
730 576
730 599
730 600
730 696
730 729
731 623
731 717
732 584
732 642
732 682
732 713
732 717
732 731
733 565
733 617
733 701
734 568
734 617
734 638
734 645
734 674
735 599
735 600
735 624
735 627
735 659
736 572
736 579
736 621
736 695
736 704
736 719
737 594
737 595
737 616
737 624
737 634
737 721
738 564
738 593
738 649
738 681
738 685
738 687
738 726
739 596
739 617
739 621
739 688
739 734
740 553
740 603
740 604
740 612
740 649
740 665
740 676
741 455
741 459
741 517
741 619
741 692
741 706
742 571
742 573
742 618
742 637
743 602
743 623
743 640
743 709
743 717
744 583
744 640
744 642
744 682
744 714
744 717
745 587
745 616
